Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
95;2;2014;2014-2;E10;72553;72553;2281-72553;RFPB;L;T;M;TM;18/06/2014;49;6:54;6.9;2014M2C1;3;0;2;1;2;0;1;0;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;0.861918612;15;21.61;21.65;11.53;11.56;0.04;0.941453768;0.941453768;25.93;25.92;0.02;174.760.388;174.760.388;1.645.288.258;0.035859344;1.604.601.367;1;6;2;W;22.971;26.003;11.267;6.354;2.572.993.901;2.981.314.901;0.193690742;1.170.811;1.151.484;0.023736765;3.862.336.044
96;2;2014;2014-2;F10;72553;72553;2281-72553;RFPB;L;T;M;TM;18/06/2014;49;;;2014M2C1;;;;;;;;;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;;15;21.61;21.65;11.59;11.56;0.04;0.910977273;0.910977273;25.9;25.92;0.02;1.716.743.682;1.716.743.682;1.563.914.477;;;;;;;;;;;3.389.635.901;;;1.132.157;;;
97;2;2014;2014-2;A7;72558;72558;2281-72558;FKYO;L;W;F;WF;18/06/2014;49;6:29;6.483.333.333;2014M2C1;2;1;3;0;2;1;0;0;1;WxT;5;4;1541-43212;YGWF;2281-72559;KKFB;;0.861918612;13.8;21.35;21.39;11.52;11.5;0.04;0.946631403;0.946631403;25.79;25.98;0.26;1.608.179.302;1.608.179.302;1.522.353.028;0.173882643;1.735.772.499;1;6;4;W;21.529;26.674;31.262;82.148;263.433.317;274.775.567;0.058376238;14.193.915;1.630.375;0.18301049;5.933.478.794
98;2;2014;2014-2;B7;72558;72558;2281-72558;FKYO;L;W;F;WF;18/06/2014;49;;;2014M2C1;;;;;;;;;1;WxT;5;4;1541-43212;YGWF;2281-72559;KKFB;;;13.8;21.35;21.39;11.47;11.5;0.04;0.972949846;0.972949846;26.16;25.98;0.26;200.338.381;200.338.381;1.949.191.969;;;;;;;;;;;286.117.817;;;18.413.585;;;
99;2;2014;2014-2;E3;72571;72571;2281-72571;RYOF;L;T;M;TM;20/06/2014;51;11:37;1.161.666.667;2014BP-1EC1;1;2;2;1;1;1;0;1;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;0.724114442;0.653973576;11.2;20.28;20.29;11.29;11.24;0.07;1.073.902.419;1.073.902.419;25.09;25.13;0.05;1.061.186.725;1.061.186.725;1.139.610.991;0.068124328;1.197.285.646;1;5;4;W;13.464;19.639;21.321;78.268;168.586.874;201.101.324;0.228652777;0.84193;1.283.224;0.486340623;6.380.982.355
100;2;2014;2014-2;F3;72571;72571;2281-72571;RYOF;L;T;M;TM;20/06/2014;51;;;2014BP-1EC1;;;;;;;;;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;;;11.2;20.28;20.29;11.19;11.24;0.07;1.134.446.222;1.134.446.222;25.16;25.13;0.05;1.106.231.637;1.106.231.637;1.254.960.301;;;;;;;;;;;233.615.774;;;1.724.518;;;
103;2;2014;2014-2;G12;72576;72576;2281-72576;FPRR;L;T;M;TM;21/06/2014;52;9:39;9.65;2014B3BC1;2;1;2;1;1;1;1;0;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0.758241202;;15.7;21.13;21.18;13.53;13.67;0.2;0.314352662;0.314352662;27.1;27.05;0.07;350.112.132;350.112.132;1.100.586.808;0.150015561;0.99503632;1;6;2;T;26.086;26.851;0.2967;49.787;1.991.605.941;2.120.151.441;0.085744247;0.938887;0.819425;0.206174794;3.864.936.175
104;2;2014;2014-2;H12;72576;72576;2281-72576;FPRR;L;T;M;TM;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;;;15.7;21.13;21.18;13.81;13.67;0.2;0.269602356;0.269602356;27;27.05;0.07;3.299.250.958;3.299.250.958;0.889485832;;;;;;;;;;;2.248.696.941;;;0.699963;;;
105;2;2014;2014-2;A9;72583;72583;2281-72583;YFGY;L;W;F;WF;21/06/2014;52;11:17;1.128.333.333;2014B2BC1;1;2;2;1;1;1;0;1;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;0.347754706;0.618996278;15.6;23.15;23.12;12.2;12.22;0.02;0.651945177;0.651945177;25.63;25.65;0.03;1.462.404.701;1.462.404.701;0.953407691;0.005162908;0.956901076;1;6;3;W;22.886;27.349;19.567;69.613;3.685.369.472;3.730.738.472;0.017198058;2.097.604;1.998.169;0.070375592;5.355.961.065
106;2;2014;2014-2;B9;72583;72583;2281-72583;YFGY;L;W;F;WF;21/06/2014;52;;;2014B2BC1;;;;;;;;;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;;;15.6;23.15;23.12;12.23;12.22;0.02;0.641306067;0.641306067;25.67;25.65;0.03;1.497.560.229;1.497.560.229;0.960394461;;;;;;;;;;;3.776.107.472;;;1.898.734;;;
107;2;2014;2014-2;E5;72588;72588;2281-72588;FGGP;L;T;M;TM;21/06/2014;52;12:29;1.248.333.333;2014BBG1C1;2;2;3;1;2;1;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0.416600477;15.5;19.57;19.51;12.78;12.7;0.12;0.474307879;0.474307879;25.9;25.77;0.19;1.716.743.682;1.716.743.682;0.814265054;0.047436008;0.7878391;1;5;5;T;2.49;23.829;2.45;77.329;305.319.915;293.977.665;0.054563206;1.443.167;1.628.646;0.051562719;5.540.033.118
108;2;2014;2014-2;F5;72588;72588;2281-72588;FGGP;L;T;M;TM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;15.5;19.57;19.51;12.61;12.7;0.12;0.5206583;0.5206583;25.63;25.77;0.19;1.462.404.701;1.462.404.701;0.761413146;;;;;;;;;;;282.635.415;;;1.324.405;;;
111;2;2014;2014-2;G11;72593;72593;2281-72593;GYKF;L;T;M;TM;01/07/2014;62;7:07;7.116.666.667;2014AB3AC2;1;0;0;1;0;0;1;0;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;1.034.535.344;16.5;22.41;22.43;13.78;13.79;0.01;0.274074993;0.274074993;27.97;27.93;0.06;5.869.429.551;5.869.429.551;1.608.663.861;0.037464226;1.567.148.211;2;6;2;T;2.52;24.594;23.967;8.092;4.335.045.973;3.835.986.973;0.183988113;1.472.448;1.633.364;0.139325704;4.258.001.947
112;2;2014;2014-2;H11;72593;72593;2281-72593;GYKF;L;T;M;TM;01/07/2014;62;;;2014AB3AC2;;;;;;;;;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;;16.5;22.41;22.43;13.79;13.79;0.01;0.27257593;0.27257593;27.89;27.93;0.06;5.597.092.025;5.597.092.025;1.525.632.562;;;;;;;;;;;3.336.927.973;;;179.428;;;
113;2;2014;2014-2;A11;72594;72594;2281-72594;BFOP;L;W;M;WM;24/06/2014;55;11:16;1.126.666.667;2014UWP1C1;1;2;1;2;0;1;1;1;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0.910839367;0.88482995;20.75;23.2;23.25;10.89;10.87;0.04;133.733.802;133.733.802;25.41;25.34;0.11;1.283.292.322;1.283.292.322;1.716.195.613;0.043585694;1.664.884.312;1;6;1;T;3.13;25.826;17.367;82.927;2.383.552.421;2.814.557.921;0.216564676;2.401.901;2.042.115;0.249160425;7.255.544.413
114;2;2014;2014-2;B11;72594;72594;2281-72594;BFOP;L;W;M;WM;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;20.75;23.2;23.25;10.84;10.87;0.04;137.451.897;137.451.897;25.26;25.34;0.11;1.173.918.328;1.173.918.328;161.357.301;;;;;;;;;;;3.245.563.421;;;1.682.329;;;
115;2;2014;2014-2;A3;72597;72597;2281-72597;YBFO;L;T;F;TF;24/06/2014;55;11:16;1.126.666.667;2014UWP1C1;2;1;2;1;1;1;1;0;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0.910839367;0.88482995;17.25;22.51;22.49;11.39;11.28;0.16;1.016.589.753;1.016.589.753;26.12;26.09;0.04;1.956.353.972;1.956.353.972;1.988.809.401;0.063957936;2.083.013.892;1;6;4;T;25.471;24.894;21.933;78.587;1.993.337.349;2.106.759.849;0.0761376;0.977233;0.9879465;0.01533603;4.689.412.039
116;2;2014;2014-2;B3;72597;72597;2281-72597;YBFO;L;T;F;TF;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;17.25;22.51;22.49;11.16;11.28;0.16;1.153.266.405;1.153.266.405;26.06;26.09;0.04;1.887.871.157;1.887.871.157;2.177.218.382;;;;;;;;;;;2.220.182.349;;;0.99866;;;
125;2;2014;2014-2;A6;77755;77755;2341-77755;YPYF;L;T;F;TF;07/06/2014;38;6:21;6.35;2014B0BC1;1;0;1;0;1;0;0;0;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;16.5;21.29;21.29;11.69;11.63;0.08;0.862359694;0.862359694;24.98;25.03;0.06;0.994078816;0.994078816;0.857253504;0.084232307;0.911546329;1;6;2;W;24.018;23.525;27.589;77.511;4.303.888.646;4.046.797.646;0.08984427;10.489.865;0.93453125;0.173203589;2.309.310.551
126;2;2014;2014-2;B6;77755;77755;2341-77755;YPYF;L;T;F;TF;07/06/2014;38;;;2014B0BC1;;;;;;;;;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;16.5;21.29;21.29;11.57;11.63;0.08;0.921024877;0.921024877;25.07;25.03;0.06;1.048.656.968;1.048.656.968;0.965839155;;;;;;;;;;;3.789.706.646;;;0.820076;;;
127;2;2014;2014-2;C8;77756;77756;2341-77756;FKKG;L;W;M;WM;07/06/2014;38;7:44;7.733.333.333;2014NS6C1;2;0;0;2;0;0;2;0;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;0.645186995;0.689715732;17.2;22.55;22.53;11.05;11.13;0.11;122.498.464;122.498.464;25.74;25.75;0.01;1.561.128.183;1.561.128.183;1.912.358.045;0.053946881;1.842.089.327;1;6;1;W;25.661;2.555;14.732;72.993;3.537.812.957;3.205.106.957;0.146802383;1.328.227;11.386.705;0.235426643;3.552.675.512
128;2;2014;2014-2;D8;77756;77756;2341-77756;FKKG;L;W;M;WM;07/06/2014;38;;;2014NS6C1;;;;;;;;;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;;;17.2;22.55;22.53;11.2;11.13;0.11;1.128.241.328;1.128.241.328;25.75;25.75;0.01;1.570.426.969;1.570.426.969;1.771.820.609;;;;;;;;;;;2.872.400.957;;;0.949114;;;
129;2;2014;2014-2;G4;77764;77764;2341-77764;KOFR;L;W;F;WF;10/06/2014;41;7:12;7.2;2014SS6C1;0;2;1;1;0;1;0;1;1;WxT;6;4;2341-77768;GFBW;UBTS50;UBTS50;0.873443557;;15.75;21.54;21.52;12.41;11.91;0.71;0.581019866;0.581019866;24.71;24.73;0.03;0.846804069;0.846804069;0.492009987;0.397497963;0.684367581;1;6;1;W;22.964;23.693;18.107;74.864;2.542.687.865;2.572.933.865;0.016624719;13.100.025;1.340.743;0.03242503;5.210.950.107
130;2;2014;2014-2;H4;77764;77764;2341-77764;KOFR;L;W;F;WF;10/06/2014;41;;;2014SS6C1;;;;;;;;;1;WxT;6;4;2341-77768;GFBW;UBTS50;UBTS50;;;15.75;21.54;21.52;11.4;11.91;0.71;1.011.029.479;1.011.029.479;24.75;24.73;0.03;0.867160844;0.867160844;0.876725176;;;;;;;;;;;2.603.179.865;;;13.714.835;;;
133;2;2014;2014-2;G3;77773;77773;2341-77773;BFOB;L;W;F;WF;10/06/2014;41;12:14;1.223.333.333;2014NS8C1;2;0;1;1;1;0;1;0;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0.850743128;17.6;22.86;22.8;10.22;10.23;0.01;1.931.208.272;1.931.208.272;24.78;24.87;0.13;0.882748935;0.882748935;1.704.772.045;0.067780079;1.790.591.051;1;6;2;W;26.357;2.635;10.786;68.964;5.453.939.024;5.423.693.024;0.007886564;0.233147;0.2638875;0.164743052;0.486545789
134;2;2014;2014-2;H3;77773;77773;2341-77773;BFOB;L;W;F;WF;10/06/2014;41;;;2014NS8C1;;;;;;;;;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;17.6;22.86;22.8;10.24;10.23;0.01;1.910.140.419;1.910.140.419;24.96;24.87;0.13;0.982341423;0.982341423;1.876.410.057;;;;;;;;;;;5.393.447.024;;;0.294628;;;
135;2;2014;2014-2;E6;77774;77774;2341-77774;FKYP;L;W;F;WF;10/06/2014;41;12:14;1.223.333.333;2014NS8C1;2;0;1;1;1;0;1;0;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0.850743128;16.35;21.8;21.76;10.76;10.72;0.06;1.436.170.534;1.436.170.534;24.74;24.69;0.07;0.862026226;0.862026226;1.238.016.665;0.007090026;1.231.840.947;1;6;3;W;24.411;24.643;12.411;68.043;1.952.234.172;2.027.849.172;0.052733586;3.338.046;3.198.557;0.061673822;1.577.315.041
136;2;2014;2014-2;F6;77774;77774;2341-77774;FKYP;L;W;F;WF;10/06/2014;41;;;2014NS8C1;;;;;;;;;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;16.35;21.8;21.76;10.67;10.72;0.06;1.508.840.023;1.508.840.023;24.64;24.69;0.07;0.812322851;0.812322851;1.225.665.229;;;;;;;;;;;2.103.464.172;;;3.059.068;;;
137;2;2014;2014-2;C12;77775;77775;2341-77775;KRFK;L;W;M;WM;10/06/2014;41;12:14;1.223.333.333;2014NS8C1;2;0;0;2;0;0;2;0;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0.850743128;18.1;23.14;23.12;11.31;11.28;0.04;1.062.187.049;1.062.187.049;25.71;25.7;0.01;153.356.088;153.356.088;1.628.928.506;0.014869714;1.646.237.833;1;6;1;W;26.643;26.143;15.429;71.357;2.133.228.763;2.677.656.763;0.287541507;11.880.625;11.687.355;0.023386391;436.476.966
138;2;2014;2014-2;D12;77775;77775;2341-77775;KRFK;L;W;M;WM;10/06/2014;41;;;2014NS8C1;;;;;;;;;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;18.1;23.14;23.12;11.25;11.28;0.04;1.097.722.226;1.097.722.226;25.69;25.7;0.01;1.515.453.656;1.515.453.656;1.663.547.161;;;;;;;;;;;3.222.084.763;;;11.494.085;;;
139;2;2014;2014-2;C7;77777;77777;2341-77777;FOKO;L;W;F;WF;10/06/2014;41;12:48;12.8;2014NS9BC1;0;2;1;1;0;1;0;1;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;1.252.873.001;;16.1;22.07;22.03;10.8;10.75;0.08;1.405.006.635;1.405.006.635;25.57;25.63;0.08;1.411.212.743;1.411.212.743;1.982.763.267;0.088735944;2.115.502.114;1;6;2;T;24.214;24.371;18.286;75.414;4.463.935.492;4.993.240.492;0.149912729;1.932.999;2.073.888;0.096074202;4.153.390.976
140;2;2014;2014-2;D7;77777;77777;2341-77777;FOKO;L;W;F;WF;10/06/2014;41;;;2014NS9BC1;;;;;;;;;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;;;16.1;22.07;22.03;10.69;10.75;0.08;1.492.379.852;1.492.379.852;25.68;25.63;0.08;1.506.480.376;1.506.480.376;2.248.240.961;;;;;;;;;;;5.522.545.492;;;2.214.777;;;
143;2;2014;2014-2;G6;77792;77792;2341-77792;BGFR;L;W;F;WF;12/06/2014;43;6:53;6.883.333.333;2014NS-1C1;1;2;1;2;1;0;0;2;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15.25;21.68;21.65;13.8;13.8;0.01;0.271085066;0.271085066;27.02;26.93;0.13;3.338.671.679;3.338.671.679;0.905064032;0.071648814;0.861421521;1;6;1;T;22.607;24.246;13.607;73.989;1.805.128.592;2.175.642.092;0.240841643;0.840649;0.58600475;0.614536575;2.693.479.558
144;2;2014;2014-2;H6;77792;77792;2341-77792;BGFR;L;W;F;WF;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15.25;21.68;21.65;13.79;13.8;0.01;0.27257593;0.27257593;26.84;26.93;0.13;3.000.187.918;3.000.187.918;0.817779011;;;;;;;;;;;2.546.155.592;;;0.3313605;;;
151;2;2014;2014-2;C5;25814;25814;2441-25814;YYRF;L;W;F;WF;09/07/2014;70;7:12;7.2;2014NS-1C2;2;1;2;1;2;0;0;1;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15.1;22.08;22.13;12.45;12.49;0.06;0.56841214;0.56841214;25.82;25.8;0.03;1.637.087.946;1.637.087.946;0.930540662;0.047804489;0.900114211;2;6;3;T;21.142;23.509;15.446;72.187;3.107.273.786;3.455.102.786;0.142370436;1.529.729;1.009.727;0.728309613;2.922.422.465
152;2;2014;2014-2;D5;25814;25814;2441-25814;YYRF;L;W;F;WF;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15.1;22.08;22.13;12.53;12.49;0.06;0.544011488;0.544011488;25.78;25.8;0.03;1.598.656.977;1.598.656.977;0.86968776;;;;;;;;;;;3.802.931.786;;;0.489725;;;
153;2;2014;2014-2;G7;25818;25818;2441-25818;FYOY;L;T;F;TF;10/07/2014;71;9:23;9.383.333.333;2014B5C3;0;0;0;0;0;0;0;0;3;WxT;6;1;2541-00118;GOOF;UBTS53;UBTS53;;;17.85;23.1;23.13;10.75;10.88;0.18;1.444.068.921;1.444.068.921;25.34;25.37;0.04;1.231.037.634;1.231.037.634;1.777.703.188;0.071696398;1.691.927.523;3;6;1;W;25.625;24.286;22.768;86.814;459.643.647;418.811.547;0.137878982;158.414;14.746.915;0.104959955;3.521.133.814
154;2;2014;2014-2;H7;25818;25818;2441-25818;FYOY;L;T;F;TF;10/07/2014;71;;;2014B5C3;;;;;;;;;3;WxT;6;1;2541-00118;GOOF;UBTS53;UBTS53;;;17.85;23.1;23.13;11;10.88;0.18;1.259.041.918;1.259.041.918;25.4;25.37;0.04;1.275.693.712;1.275.693.712;1.606.151.858;;;;;;;;;;;377.979.447;;;1.365.243;;;
155;2;2014;2014-2;E7;25820;25820;2441-25820;FBRR;L;W;F;WF;12/07/2014;73;9:30;9.5;2014B2AC2;0;2;1;1;0;1;0;1;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15.35;21.71;22.5;11.27;11.3;0.04;1.085.747.003;1.085.747.003;25.64;25.66;0.02;1.471.115.446;1.471.115.446;1.597.259.186;0.010670705;1.585.297.596;2;6;3;W;21.943;24.789;29.033;7.884;2.273.587.662;2.273.587.662;;1.228.897;13.797.995;0.154666212;6.068.820.319
156;2;2014;2014-2;F7;25820;25820;2441-25820;FBRR;L;W;F;WF;12/07/2014;73;;;2014B2AC2;;;;;;;;;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15.35;21.71;22.5;11.33;11.3;0.04;1.050.599.485;1.050.599.485;25.67;25.66;0.02;1.497.560.229;1.497.560.229;1.573.336.005;;;;;;;;;;;;;;1.530.702;;;
157;2;2014;2014-2;C6;25821;25821;2441-25821;KKGF;L;T;F;TF;12/07/2014;73;9:30;9.5;2014B2AC2;1;1;1;1;0;1;1;0;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15.85;22.2;22.24;10.73;10.75;0.03;1.459.996.249;1.459.996.249;24.41;24.38;0.05;0.708610381;0.708610381;1.034.568.499;0.044893036;1.002.737.431;2;6;2;W;21.229;2.288;38.033;94.487;1.992.905.112;2.527.251.112;0.189261347;3.003.992;24.940.035;0.289186705;9.868.443.576
158;2;2014;2014-2;D6;25821;25821;2441-25821;KKGF;L;T;F;TF;12/07/2014;73;;;2014B2AC2;;;;;;;;;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15.85;22.2;22.24;10.77;10.75;0.03;1.428.315.348;1.428.315.348;24.34;24.38;0.05;0.679756305;0.679756305;0.970906363;;;;;;;;;;;2.915.408.112;;;1.984.015;;;
159;2;2014;2014-2;D6;25821;25821;2441-25821;KKGF;L;T;F;TF;12/07/2014;73;;;;;;;;;;;;2;WxT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.673.440.112;;;;;;
160;2;2014;2014-2;E9;25826;25826;2441-25826;FBBR;L;T;M;TM;14/07/2014;75;7:07;7.116.666.667;2014B4BC2;1;2;2;1;1;1;0;1;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13.5;20.39;20.45;12.05;11.94;0.16;0.707847521;0.707847521;25.73;25.84;0.16;1.551.884.456;1.551.884.456;1.098.497.566;0.176775915;1.255.424.998;2;6;3;W;20.018;21.843;17.304;71.143;;;;1.340.519;12.310.705;0.12573086;
161;2;2014;2014-2;F9;25826;25826;2441-25826;FBBR;L;T;M;TM;14/07/2014;75;;;2014B4BC2;;;;;;;;;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13.5;20.39;20.45;11.83;11.94;0.16;0.798622828;0.798622828;25.95;25.84;0.16;1.768.484.924;1.768.484.924;141.235.243;;;;;;;;;;;;;;1.121.622;;;
164;2;2014;2014-2;E11;25841;25841;2441-25841;RFGG;L;W;F;WF;22/07/2014;83;11:27;11.45;2014CT1C2;0;2;1;1;0;1;0;1;2;WxT;5;3;2551-68940;PBPF;2441-25819;YOWF;;0.850743128;15.35;20.92;20.97;11.34;11.63;0.4;1.044.853.193;1.044.853.193;25.86;26.02;0.23;1.676.442.778;1.676.442.778;1.751.636.589;0.08656752;1.650.599.312;2;5;3;W;24.957;24.997;-0.3767;57.193;3.109.140.279;3.388.915.779;0.116751885;1.330.978;1.171.462;0.19257107;3.456.745.686
165;2;2014;2014-2;F11;25841;25841;2441-25841;RFGG;L;W;F;WF;22/07/2014;83;;;2014CT1C2;;;;;;;;;2;WxT;5;3;2551-68940;PBPF;2441-25819;YOWF;;;15.35;20.92;20.97;11.91;11.63;0.4;0.764339749;0.764339749;26.18;26.02;0.23;2.027.321.012;2.027.321.012;1.549.562.034;;;;;;;;;;;3.668.691.279;;;1.011.946;;;
166;2;2014;2014-2;G8;25844;25844;2441-25844;KYFY;L;T;F;TF;29/07/2014;90;14:21;14.35;2014BP0BC3;2;0;0;2;0;0;2;0;1;WxT;6;3;2541-00213;BFWG;2541-24174;PGFO;;;13.6;20.45;20.47;11.43;11.5;0.09;0.994530464;0.994530464;25.52;25.52;0.01;136.992.435;136.992.435;1.362.431.499;0.05458832;1.311.796.456;3;6;3;W;18.899;21.061;30.324;84.705;3.739.814.626;3.376.862.626;0.152002524;1.812.718;17.433.235;0.056293994;5.162.553.805
167;2;2014;2014-2;H8;25844;25844;2441-25844;KYFY;L;T;F;TF;29/07/2014;90;;;2014BP0BC3;;;;;;;;;1;WxT;6;3;2541-00213;BFWG;2541-24174;PGFO;;;13.6;20.45;20.47;11.56;11.5;0.09;0.926090161;0.926090161;25.51;25.52;0.01;1.361.812.776;1.361.812.776;1.261.161.413;;;;;;;;;;;3.013.910.626;;;1.673.929;;;
174;3;2014;2014-3;A8;72525;72525;2281-72525;RPKF;L;T;F;TF;14/06/2014;45;6:57;6.95;2014NS2BC1;0;3;3;0;0;3;0;0;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;0.737860667;0.789569195;15.2;22.12;22.09;13.02;13.02;0.01;0.30398552;0.30398552;27.22;27.21;0.01;4.239.127.385;4.239.127.385;1.288.633.344;0.004356189;1.284.676.169;1;6;2;W;;;;;3.631.324.279;3.124.703.779;0.229292001;0.9232735;0.93899375;0.023676186;3.005.064.852
175;3;2014;2014-3;B8;72525;72525;2281-72525;RPKF;L;T;F;TF;14/06/2014;45;;;2014NS2BC1;;;;;;;;;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;;;15.2;22.12;22.09;13.01;13.02;0.01;0.305658209;0.305658209;27.2;27.21;0.01;4.190.036.306;4.190.036.306;1.280.718.993;;;;;;;;;;;2.618.083.279;;;0.954714;;;
176;3;2014;2014-3;A7;72529;72529;2281-72529;BRYF;L;T;M;TM;14/06/2014;45;;;;1;2;1;2;0;1;1;1;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;0.606545217;;13;21.95;21.94;12.16;12.17;0.01;0.487309868;0.487309868;25.07;25.06;0.02;1.211.904.058;1.211.904.058;0.590572806;0.020113677;0.58229116;;;;;;;;;;;;;;;
177;3;2014;2014-3;B7;72529;72529;2281-72529;BRYF;L;T;M;TM;14/06/2014;45;;;;;;;;;;;;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;;;13;21.95;21.94;12.18;12.17;0.01;0.481990938;0.481990938;25.04;25.06;0.02;1.190.913.498;1.190.913.498;0.574009514;;;;;;;;;;;;;;;;;
178;3;2014;2014-3;E8;72533;72533;2281-72533;YKFR;L;W;M;WM;16/06/2014;47;9:43;9.716.666.667;2014ASS1C1;1;2;1;2;0;1;1;1;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0.999813686;0.865714944;14.35;21.77;21.79;10.6;10.45;0.22;1.147.041.575;1.147.041.575;24.23;24.46;0.32;0.743025348;0.743025348;0.852280965;0.300935912;1.082.665.496;1;6;1;T;19.679;23.782;21.381;74.737;2.165.312.792;2.505.580.292;0.192055675;1.411.513;1.251.997;0.180183891;4.996.834.482
179;3;2014;2014-3;F8;72533;72533;2281-72533;YKFR;L;W;M;WM;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;14.35;21.77;21.79;10.29;10.45;0.22;1.359.744.519;1.359.744.519;24.68;24.46;0.32;0.965659365;0.965659365;1.313.050.028;;;;;;;;;;;2.845.847.792;;;1.092.481;;;
180;3;2014;2014-3;A6;72537;72537;2281-72537;BGFG;L;W;F;WF;16/06/2014;47;6:49;6.816.666.667;2014BP-1A;1;1;1;1;0;1;0;1;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;0.593937532;;14.2;22.65;22.64;11.8;11.74;0.09;0.593743947;0.593743947;26.28;25.9;0.54;2.451.988.627;2.451.988.627;1.455.853.404;0.263543188;1.227.166.947;1;6;1;T;2.55;3.183;2.7;7.521;2.490.311.545;2.830.579.045;0.170004407;1.120.292;12.912.215;0.18721096;4.561.686.777
181;3;2014;2014-3;B6;72537;72537;2281-72537;BGFG;L;W;F;WF;16/06/2014;47;;;2014BP-1A;;;;;;;;;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;;;14.2;22.65;22.64;11.67;11.74;0.09;0.637647054;0.637647054;25.51;25.9;0.54;1.565.882.699;1.565.882.699;0.99848049;;;;;;;;;;;3.170.846.545;;;1.462.151;;;
