Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
97;2;2014;2014-2;A7;72558;72558;2281-72558;FKYO;L;W;F;WF;18/06/2014;49;6:29;6,483333333;2014M2C1;2;1;3;0;2;1;0;0;1;WxT;5;4;1541-43212;YGWF;2281-72559;KKFB;;0,861918612;13,8;21,35;21,39;11,52;11,5;0,04;0,946631403;0,946631403;25,79;25,98;0,26;1,608179302;1,608179302;1,522353028;0,173882643;1,735772499;1;6;4;W;2,1529;2,6674;3,1262;8,2148;263,433317;274,775567;0,058376238;1,4193915;1,630375;0,18301049;5,933478794
98;2;2014;2014-2;B7;72558;72558;2281-72558;FKYO;L;W;F;WF;18/06/2014;49;;;2014M2C1;;;;;;;;;1;WxT;5;4;1541-43212;YGWF;2281-72559;KKFB;;;13,8;21,35;21,39;11,47;11,5;0,04;0,972949846;0,972949846;26,16;25,98;0,26;2,00338381;2,00338381;1,949191969;;;;;;;;;;;286,117817;;;1,8413585;;;
99;2;2014;2014-2;E3;72571;72571;2281-72571;RYOF;L;T;M;TM;20/06/2014;51;11:37;11,61666667;2014BP-1EC1;1;2;2;1;1;1;0;1;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;0,724114442;0,653973576;11,2;20,28;20,29;11,29;11,24;0,07;1,073902419;1,073902419;25,09;25,13;0,05;1,061186725;1,061186725;1,139610991;0,068124328;1,197285646;1;5;4;W;1,3464;1,9639;2,1321;7,8268;168,586874;201,101324;0,228652777;0,84193;1,283224;0,486340623;6,380982355
100;2;2014;2014-2;F3;72571;72571;2281-72571;RYOF;L;T;M;TM;20/06/2014;51;;;2014BP-1EC1;;;;;;;;;1;WxT;6;4;2341-77762;KYWF;2341-77761;OWOF;;;11,2;20,28;20,29;11,19;11,24;0,07;1,134446222;1,134446222;25,16;25,13;0,05;1,106231637;1,106231637;1,254960301;;;;;;;;;;;233,615774;;;1,724518;;;
103;2;2014;2014-2;G12;72576;72576;2281-72576;FPRR;L;T;M;TM;21/06/2014;52;9:39;9,65;2014B3BC1;2;1;2;1;1;1;1;0;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0,758241202;;15,7;21,13;21,18;13,53;13,67;0,2;0,314352662;0,314352662;27,1;27,05;0,07;3,50112132;3,50112132;1,100586808;0,150015561;0,99503632;1;6;2;T;2,6086;2,6851;0,2967;4,9787;199,1605941;212,0151441;0,085744247;0,938887;0,819425;0,206174794;3,864936175
104;2;2014;2014-2;H12;72576;72576;2281-72576;FPRR;L;T;M;TM;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;;;15,7;21,13;21,18;13,81;13,67;0,2;0,269602356;0,269602356;27;27,05;0,07;3,299250958;3,299250958;0,889485832;;;;;;;;;;;224,8696941;;;0,699963;;;
105;2;2014;2014-2;A9;72583;72583;2281-72583;YFGY;L;W;F;WF;21/06/2014;52;11:17;11,28333333;2014B2BC1;1;2;2;1;1;1;0;1;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;0,347754706;0,618996278;15,6;23,15;23,12;12,2;12,22;0,02;0,651945177;0,651945177;25,63;25,65;0,03;1,462404701;1,462404701;0,953407691;0,005162908;0,956901076;1;6;3;W;2,2886;2,7349;1,9567;6,9613;368,5369472;373,0738472;0,017198058;2,097604;1,998169;0,070375592;5,355961065
106;2;2014;2014-2;B9;72583;72583;2281-72583;YFGY;L;W;F;WF;21/06/2014;52;;;2014B2BC1;;;;;;;;;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;;;15,6;23,15;23,12;12,23;12,22;0,02;0,641306067;0,641306067;25,67;25,65;0,03;1,497560229;1,497560229;0,960394461;;;;;;;;;;;377,6107472;;;1,898734;;;
107;2;2014;2014-2;E5;72588;72588;2281-72588;FGGP;L;T;M;TM;21/06/2014;52;12:29;12,48333333;2014BBG1C1;2;2;3;1;2;1;0;1;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;0,416600477;15,5;19,57;19,51;12,78;12,7;0,12;0,474307879;0,474307879;25,9;25,77;0,19;1,716743682;1,716743682;0,814265054;0,047436008;0,7878391;1;5;5;T;2,49;2,3829;2,45;7,7329;305,319915;293,977665;0,054563206;1,443167;1,628646;0,051562719;5,540033118
108;2;2014;2014-2;F5;72588;72588;2281-72588;FGGP;L;T;M;TM;21/06/2014;52;;;2014BBG1C1;;;;;;;;;1;TxW;6;5;1541-43220;FOYG;2281-72584;WKFP;;;15,5;19,57;19,51;12,61;12,7;0,12;0,5206583;0,5206583;25,63;25,77;0,19;1,462404701;1,462404701;0,761413146;;;;;;;;;;;282,635415;;;1,324405;;;
111;2;2014;2014-2;G11;72593;72593;2281-72593;GYKF;L;T;M;TM;01/07/2014;62;7:07;7,116666667;2014AB3AC2;1;0;0;1;0;0;1;0;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;1,034535344;16,5;22,41;22,43;13,78;13,79;0,01;0,274074993;0,274074993;27,97;27,93;0,06;5,869429551;5,869429551;1,608663861;0,037464226;1,567148211;2;6;2;T;2,52;2,4594;2,3967;8,092;433,5045973;383,5986973;0,183988113;1,472448;1,633364;0,139325704;4,258001947
112;2;2014;2014-2;H11;72593;72593;2281-72593;GYKF;L;T;M;TM;01/07/2014;62;;;2014AB3AC2;;;;;;;;;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;;16,5;22,41;22,43;13,79;13,79;0,01;0,27257593;0,27257593;27,89;27,93;0,06;5,597092025;5,597092025;1,525632562;;;;;;;;;;;333,6927973;;;1,79428;;;
113;2;2014;2014-2;A11;72594;72594;2281-72594;BFOP;L;W;M;WM;24/06/2014;55;11:16;11,26666667;2014UWP1C1;1;2;1;2;0;1;1;1;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0,910839367;0,88482995;20,75;23,2;23,25;10,89;10,87;0,04;1,33733802;1,33733802;25,41;25,34;0,11;1,283292322;1,283292322;1,716195613;0,043585694;1,664884312;1;6;1;T;3,13;2,5826;1,7367;8,2927;238,3552421;281,4557921;0,216564676;2,401901;2,042115;0,249160425;7,255544413
114;2;2014;2014-2;B11;72594;72594;2281-72594;BFOP;L;W;M;WM;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;20,75;23,2;23,25;10,84;10,87;0,04;1,37451897;1,37451897;25,26;25,34;0,11;1,173918328;1,173918328;1,61357301;;;;;;;;;;;324,5563421;;;1,682329;;;
115;2;2014;2014-2;A3;72597;72597;2281-72597;YBFO;L;T;F;TF;24/06/2014;55;11:16;11,26666667;2014UWP1C1;2;1;2;1;1;1;1;0;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0,910839367;0,88482995;17,25;22,51;22,49;11,39;11,28;0,16;1,016589753;1,016589753;26,12;26,09;0,04;1,956353972;1,956353972;1,988809401;0,063957936;2,083013892;1;6;4;T;2,5471;2,4894;2,1933;7,8587;199,3337349;210,6759849;0,0761376;0,977233;0,9879465;0,01533603;4,689412039
116;2;2014;2014-2;B3;72597;72597;2281-72597;YBFO;L;T;F;TF;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;17,25;22,51;22,49;11,16;11,28;0,16;1,153266405;1,153266405;26,06;26,09;0,04;1,887871157;1,887871157;2,177218382;;;;;;;;;;;222,0182349;;;0,99866;;;
125;2;2014;2014-2;A6;77755;77755;2341-77755;YPYF;L;T;F;TF;07/06/2014;38;6:21;6,35;2014B0BC1;1;0;1;0;1;0;0;0;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;16,5;21,29;21,29;11,69;11,63;0,08;0,862359694;0,862359694;24,98;25,03;0,06;0,994078816;0,994078816;0,857253504;0,084232307;0,911546329;1;6;2;W;2,4018;2,3525;2,7589;7,7511;430,3888646;404,6797646;0,08984427;1,0489865;0,93453125;0,173203589;2,309310551
126;2;2014;2014-2;B6;77755;77755;2341-77755;YPYF;L;T;F;TF;07/06/2014;38;;;2014B0BC1;;;;;;;;;1;WxT;6;2;2541-00286;WPPF;2541-24262;FRWR;;;16,5;21,29;21,29;11,57;11,63;0,08;0,921024877;0,921024877;25,07;25,03;0,06;1,048656968;1,048656968;0,965839155;;;;;;;;;;;378,9706646;;;0,820076;;;
127;2;2014;2014-2;C8;77756;77756;2341-77756;FKKG;L;W;M;WM;07/06/2014;38;7:44;7,733333333;2014NS6C1;2;0;0;2;0;0;2;0;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;0,645186995;0,689715732;17,2;22,55;22,53;11,05;11,13;0,11;1,22498464;1,22498464;25,74;25,75;0,01;1,561128183;1,561128183;1,912358045;0,053946881;1,842089327;1;6;1;W;2,5661;2,555;1,4732;7,2993;353,7812957;320,5106957;0,146802383;1,328227;1,1386705;0,235426643;3,552675512
128;2;2014;2014-2;D8;77756;77756;2341-77756;FKKG;L;W;M;WM;07/06/2014;38;;;2014NS6C1;;;;;;;;;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;;;17,2;22,55;22,53;11,2;11,13;0,11;1,128241328;1,128241328;25,75;25,75;0,01;1,570426969;1,570426969;1,771820609;;;;;;;;;;;287,2400957;;;0,949114;;;
129;2;2014;2014-2;G4;77764;77764;2341-77764;KOFR;L;W;F;WF;10/06/2014;41;7:12;7,2;2014SS6C1;0;2;1;1;0;1;0;1;1;WxT;6;4;2341-77768;GFBW;UBTS50;UBTS50;0,873443557;;15,75;21,54;21,52;12,41;11,91;0,71;0,581019866;0,581019866;24,71;24,73;0,03;0,846804069;0,846804069;0,492009987;0,397497963;0,684367581;1;6;1;W;2,2964;2,3693;1,8107;7,4864;254,2687865;257,2933865;0,016624719;1,3100025;1,340743;0,03242503;5,210950107
130;2;2014;2014-2;H4;77764;77764;2341-77764;KOFR;L;W;F;WF;10/06/2014;41;;;2014SS6C1;;;;;;;;;1;WxT;6;4;2341-77768;GFBW;UBTS50;UBTS50;;;15,75;21,54;21,52;11,4;11,91;0,71;1,011029479;1,011029479;24,75;24,73;0,03;0,867160844;0,867160844;0,876725176;;;;;;;;;;;260,3179865;;;1,3714835;;;
133;2;2014;2014-2;G3;77773;77773;2341-77773;BFOB;L;W;F;WF;10/06/2014;41;12:14;12,23333333;2014NS8C1;2;0;1;1;1;0;1;0;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0,850743128;17,6;22,86;22,8;10,22;10,23;0,01;1,931208272;1,931208272;24,78;24,87;0,13;0,882748935;0,882748935;1,704772045;0,067780079;1,790591051;1;6;2;W;2,6357;2,635;1,0786;6,8964;545,3939024;542,3693024;0,007886564;0,233147;0,2638875;0,164743052;0,486545789
134;2;2014;2014-2;H3;77773;77773;2341-77773;BFOB;L;W;F;WF;10/06/2014;41;;;2014NS8C1;;;;;;;;;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;17,6;22,86;22,8;10,24;10,23;0,01;1,910140419;1,910140419;24,96;24,87;0,13;0,982341423;0,982341423;1,876410057;;;;;;;;;;;539,3447024;;;0,294628;;;
135;2;2014;2014-2;E6;77774;77774;2341-77774;FKYP;L;W;F;WF;10/06/2014;41;12:14;12,23333333;2014NS8C1;2;0;1;1;1;0;1;0;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0,850743128;16,35;21,8;21,76;10,76;10,72;0,06;1,436170534;1,436170534;24,74;24,69;0,07;0,862026226;0,862026226;1,238016665;0,007090026;1,231840947;1;6;3;W;2,4411;2,4643;1,2411;6,8043;195,2234172;202,7849172;0,052733586;3,338046;3,198557;0,061673822;15,77315041
136;2;2014;2014-2;F6;77774;77774;2341-77774;FKYP;L;W;F;WF;10/06/2014;41;;;2014NS8C1;;;;;;;;;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;16,35;21,8;21,76;10,67;10,72;0,06;1,508840023;1,508840023;24,64;24,69;0,07;0,812322851;0,812322851;1,225665229;;;;;;;;;;;210,3464172;;;3,059068;;;
137;2;2014;2014-2;C12;77775;77775;2341-77775;KRFK;L;W;M;WM;10/06/2014;41;12:14;12,23333333;2014NS8C1;2;0;0;2;0;0;2;0;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0,850743128;18,1;23,14;23,12;11,31;11,28;0,04;1,062187049;1,062187049;25,71;25,7;0,01;1,53356088;1,53356088;1,628928506;0,014869714;1,646237833;1;6;1;W;2,6643;2,6143;1,5429;7,1357;213,3228763;267,7656763;0,287541507;1,1880625;1,1687355;0,023386391;4,36476966
138;2;2014;2014-2;D12;77775;77775;2341-77775;KRFK;L;W;M;WM;10/06/2014;41;;;2014NS8C1;;;;;;;;;1;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;18,1;23,14;23,12;11,25;11,28;0,04;1,097722226;1,097722226;25,69;25,7;0,01;1,515453656;1,515453656;1,663547161;;;;;;;;;;;322,2084763;;;1,1494085;;;
139;2;2014;2014-2;C7;77777;77777;2341-77777;FOKO;L;W;F;WF;10/06/2014;41;12:48;12,8;2014NS9BC1;0;2;1;1;0;1;0;1;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;1,252873001;;16,1;22,07;22,03;10,8;10,75;0,08;1,405006635;1,405006635;25,57;25,63;0,08;1,411212743;1,411212743;1,982763267;0,088735944;2,115502114;1;6;2;T;2,4214;2,4371;1,8286;7,5414;446,3935492;499,3240492;0,149912729;1,932999;2,073888;0,096074202;4,153390976
140;2;2014;2014-2;D7;77777;77777;2341-77777;FOKO;L;W;F;WF;10/06/2014;41;;;2014NS9BC1;;;;;;;;;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;;;16,1;22,07;22,03;10,69;10,75;0,08;1,492379852;1,492379852;25,68;25,63;0,08;1,506480376;1,506480376;2,248240961;;;;;;;;;;;552,2545492;;;2,214777;;;
143;2;2014;2014-2;G6;77792;77792;2341-77792;BGFR;L;W;F;WF;12/06/2014;43;6:53;6,883333333;2014NS-1C1;1;2;1;2;1;0;0;2;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15,25;21,68;21,65;13,8;13,8;0,01;0,271085066;0,271085066;27,02;26,93;0,13;3,338671679;3,338671679;0,905064032;0,071648814;0,861421521;1;6;1;T;2,2607;2,4246;1,3607;7,3989;180,5128592;217,5642092;0,240841643;0,840649;0,58600475;0,614536575;2,693479558
144;2;2014;2014-2;H6;77792;77792;2341-77792;BGFR;L;W;F;WF;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15,25;21,68;21,65;13,79;13,8;0,01;0,27257593;0,27257593;26,84;26,93;0,13;3,000187918;3,000187918;0,817779011;;;;;;;;;;;254,6155592;;;0,3313605;;;
151;2;2014;2014-2;C5;25814;25814;2441-25814;YYRF;L;W;F;WF;09/07/2014;70;7:12;7,2;2014NS-1C2;2;1;2;1;2;0;0;1;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15,1;22,08;22,13;12,45;12,49;0,06;0,56841214;0,56841214;25,82;25,8;0,03;1,637087946;1,637087946;0,930540662;0,047804489;0,900114211;2;6;3;T;2,1142;2,3509;1,5446;7,2187;310,7273786;345,5102786;0,142370436;1,529729;1,009727;0,728309613;2,922422465
152;2;2014;2014-2;D5;25814;25814;2441-25814;YYRF;L;W;F;WF;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;15,1;22,08;22,13;12,53;12,49;0,06;0,544011488;0,544011488;25,78;25,8;0,03;1,598656977;1,598656977;0,86968776;;;;;;;;;;;380,2931786;;;0,489725;;;
153;2;2014;2014-2;G7;25818;25818;2441-25818;FYOY;L;T;F;TF;10/07/2014;71;9:23;9,383333333;2014B5C3;0;0;0;0;0;0;0;0;3;WxT;6;1;2541-00118;GOOF;UBTS53;UBTS53;;;17,85;23,1;23,13;10,75;10,88;0,18;1,444068921;1,444068921;25,34;25,37;0,04;1,231037634;1,231037634;1,777703188;0,071696398;1,691927523;3;6;1;W;2,5625;2,4286;2,2768;8,6814;459,643647;418,811547;0,137878982;1,58414;1,4746915;0,104959955;3,521133814
154;2;2014;2014-2;H7;25818;25818;2441-25818;FYOY;L;T;F;TF;10/07/2014;71;;;2014B5C3;;;;;;;;;3;WxT;6;1;2541-00118;GOOF;UBTS53;UBTS53;;;17,85;23,1;23,13;11;10,88;0,18;1,259041918;1,259041918;25,4;25,37;0,04;1,275693712;1,275693712;1,606151858;;;;;;;;;;;377,979447;;;1,365243;;;
155;2;2014;2014-2;E7;25820;25820;2441-25820;FBRR;L;W;F;WF;12/07/2014;73;9:30;9,5;2014B2AC2;0;2;1;1;0;1;0;1;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15,35;21,71;22,5;11,27;11,3;0,04;1,085747003;1,085747003;25,64;25,66;0,02;1,471115446;1,471115446;1,597259186;0,010670705;1,585297596;2;6;3;W;2,1943;2,4789;2,9033;7,884;227,3587662;227,3587662;;1,228897;1,3797995;0,154666212;6,068820319
156;2;2014;2014-2;F7;25820;25820;2441-25820;FBRR;L;W;F;WF;12/07/2014;73;;;2014B2AC2;;;;;;;;;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15,35;21,71;22,5;11,33;11,3;0,04;1,050599485;1,050599485;25,67;25,66;0,02;1,497560229;1,497560229;1,573336005;;;;;;;;;;;;;;1,530702;;;
157;2;2014;2014-2;C6;25821;25821;2441-25821;KKGF;L;T;F;TF;12/07/2014;73;9:30;9,5;2014B2AC2;1;1;1;1;0;1;1;0;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15,85;22,2;22,24;10,73;10,75;0,03;1,459996249;1,459996249;24,41;24,38;0,05;0,708610381;0,708610381;1,034568499;0,044893036;1,002737431;2;6;2;W;2,1229;2,288;3,8033;9,4487;199,2905112;252,7251112;0,189261347;3,003992;2,4940035;0,289186705;9,868443576
158;2;2014;2014-2;D6;25821;25821;2441-25821;KKGF;L;T;F;TF;12/07/2014;73;;;2014B2AC2;;;;;;;;;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15,85;22,2;22,24;10,77;10,75;0,03;1,428315348;1,428315348;24,34;24,38;0,05;0,679756305;0,679756305;0,970906363;;;;;;;;;;;291,5408112;;;1,984015;;;
159;2;2014;2014-2;D6;25821;25821;2441-25821;KKGF;L;T;F;TF;12/07/2014;73;;;;;;;;;;;;2;WxT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267,3440112;;;;;;
160;2;2014;2014-2;E9;25826;25826;2441-25826;FBBR;L;T;M;TM;14/07/2014;75;7:07;7,116666667;2014B4BC2;1;2;2;1;1;1;0;1;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13,5;20,39;20,45;12,05;11,94;0,16;0,707847521;0,707847521;25,73;25,84;0,16;1,551884456;1,551884456;1,098497566;0,176775915;1,255424998;2;6;3;W;2,0018;2,1843;1,7304;7,1143;;;;1,340519;1,2310705;0,12573086;
161;2;2014;2014-2;F9;25826;25826;2441-25826;FBBR;L;T;M;TM;14/07/2014;75;;;2014B4BC2;;;;;;;;;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13,5;20,39;20,45;11,83;11,94;0,16;0,798622828;0,798622828;25,95;25,84;0,16;1,768484924;1,768484924;1,41235243;;;;;;;;;;;;;;1,121622;;;
164;2;2014;2014-2;E11;25841;25841;2441-25841;RFGG;L;W;F;WF;22/07/2014;83;11:27;11,45;2014CT1C2;0;2;1;1;0;1;0;1;2;WxT;5;3;2551-68940;PBPF;2441-25819;YOWF;;0,850743128;15,35;20,92;20,97;11,34;11,63;0,4;1,044853193;1,044853193;25,86;26,02;0,23;1,676442778;1,676442778;1,751636589;0,08656752;1,650599312;2;5;3;W;2,4957;2,4997;-0,3767;5,7193;310,9140279;338,8915779;0,116751885;1,330978;1,171462;0,19257107;3,456745686
165;2;2014;2014-2;F11;25841;25841;2441-25841;RFGG;L;W;F;WF;22/07/2014;83;;;2014CT1C2;;;;;;;;;2;WxT;5;3;2551-68940;PBPF;2441-25819;YOWF;;;15,35;20,92;20,97;11,91;11,63;0,4;0,764339749;0,764339749;26,18;26,02;0,23;2,027321012;2,027321012;1,549562034;;;;;;;;;;;366,8691279;;;1,011946;;;
166;2;2014;2014-2;G8;25844;25844;2441-25844;KYFY;L;T;F;TF;29/07/2014;90;14:21;14,35;2014BP0BC3;2;0;0;2;0;0;2;0;1;WxT;6;3;2541-00213;BFWG;2541-24174;PGFO;;;13,6;20,45;20,47;11,43;11,5;0,09;0,994530464;0,994530464;25,52;25,52;0,01;1,36992435;1,36992435;1,362431499;0,05458832;1,311796456;3;6;3;W;1,8899;2,1061;3,0324;8,4705;373,9814626;337,6862626;0,152002524;1,812718;1,7433235;0,056293994;5,162553805
167;2;2014;2014-2;H8;25844;25844;2441-25844;KYFY;L;T;F;TF;29/07/2014;90;;;2014BP0BC3;;;;;;;;;1;WxT;6;3;2541-00213;BFWG;2541-24174;PGFO;;;13,6;20,45;20,47;11,56;11,5;0,09;0,926090161;0,926090161;25,51;25,52;0,01;1,361812776;1,361812776;1,261161413;;;;;;;;;;;301,3910626;;;1,673929;;;
174;3;2014;2014-3;A8;72525;72525;2281-72525;RPKF;L;T;F;TF;14/06/2014;45;6:57;6,95;2014NS2BC1;0;3;3;0;0;3;0;0;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;0,737860667;0,789569195;15,2;22,12;22,09;13,02;13,02;0,01;0,30398552;0,30398552;27,22;27,21;0,01;4,239127385;4,239127385;1,288633344;0,004356189;1,284676169;1;6;2;W;;;;;363,1324279;312,4703779;0,229292001;0,9232735;0,93899375;0,023676186;3,005064852
175;3;2014;2014-3;B8;72525;72525;2281-72525;RPKF;L;T;F;TF;14/06/2014;45;;;2014NS2BC1;;;;;;;;;1;WxT;6;4;2341-77800;WYFY;2281-72574;PKFP;;;15,2;22,12;22,09;13,01;13,02;0,01;0,305658209;0,305658209;27,2;27,21;0,01;4,190036306;4,190036306;1,280718993;;;;;;;;;;;261,8083279;;;0,954714;;;
176;3;2014;2014-3;A7;72529;72529;2281-72529;BRYF;L;T;M;TM;14/06/2014;45;;;;1;2;1;2;0;1;1;1;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;0,606545217;;13;21,95;21,94;12,16;12,17;0,01;0,487309868;0,487309868;25,07;25,06;0,02;1,211904058;1,211904058;0,590572806;0,020113677;0,58229116;;;;;;;;;;;;;;;
177;3;2014;2014-3;B7;72529;72529;2281-72529;BRYF;L;T;M;TM;14/06/2014;45;;;;;;;;;;;;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;;;13;21,95;21,94;12,18;12,17;0,01;0,481990938;0,481990938;25,04;25,06;0,02;1,190913498;1,190913498;0,574009514;;;;;;;;;;;;;;;;;
178;3;2014;2014-3;E8;72533;72533;2281-72533;YKFR;L;W;M;WM;16/06/2014;47;9:43;9,716666667;2014ASS1C1;1;2;1;2;0;1;1;1;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0,999813686;0,865714944;14,35;21,77;21,79;10,6;10,45;0,22;1,147041575;1,147041575;24,23;24,46;0,32;0,743025348;0,743025348;0,852280965;0,300935912;1,082665496;1;6;1;T;1,9679;2,3782;2,1381;7,4737;216,5312792;250,5580292;0,192055675;1,411513;1,251997;0,180183891;4,996834482
179;3;2014;2014-3;F8;72533;72533;2281-72533;YKFR;L;W;M;WM;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;14,35;21,77;21,79;10,29;10,45;0,22;1,359744519;1,359744519;24,68;24,46;0,32;0,965659365;0,965659365;1,313050028;;;;;;;;;;;284,5847792;;;1,092481;;;
180;3;2014;2014-3;A6;72537;72537;2281-72537;BGFG;L;W;F;WF;16/06/2014;47;6:49;6,816666667;2014BP-1A;1;1;1;1;0;1;0;1;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;0,593937532;;14,2;22,65;22,64;11,8;11,74;0,09;0,593743947;0,593743947;26,28;25,9;0,54;2,451988627;2,451988627;1,455853404;0,263543188;1,227166947;1;6;1;T;2,55;3,183;2,7;7,521;249,0311545;283,0579045;0,170004407;1,120292;1,2912215;0,18721096;4,561686777
181;3;2014;2014-3;B6;72537;72537;2281-72537;BGFG;L;W;F;WF;16/06/2014;47;;;2014BP-1A;;;;;;;;;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;;;14,2;22,65;22,64;11,67;11,74;0,09;0,637647054;0,637647054;25,51;25,9;0,54;1,565882699;1,565882699;0,99848049;;;;;;;;;;;317,0846545;;;1,462151;;;
182;3;2014;2014-3;G4;72538;72538;2281-72538;KKRF;L;T;F;TF;16/06/2014;47;6:49;6,816666667;2014BP-1AC1;1;1;1;1;0;1;1;0;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;0,593937532;;14,2;21,84;21,88;10,9;10,96;0,08;0,972935765;0,972935765;25,79;25,69;0,1;1,843235229;1,843235229;1,793349477;0,06734056;1,711836992;1;6;2;T;2,715;3,136;1,525;6,942;303,5572509;360,2685009;0,222616795;0,961714;1,0325085;0,096966313;2,865941645
183;3;2014;2014-3;H4;72538;72538;2281-72538;KKRF;L;T;F;TF;16/06/2014;47;;;2014BP-1AC1;;;;;;;;;1;TxW;6;3;2341-77760;RGFG;1541-43210;YYFR;;;14,2;21,84;21,88;11,01;10,96;0,08;0,915944877;0,915944877;25,73;25,69;0,1;1,77993736;1,77993736;1,630324507;;;;;;;;;;;416,9797509;;;1,103303;;;
184;3;2014;2014-3;G9;72541;72541;2281-72541;FBBB;L;T;M;TM;16/06/2014;47;7:30;7,5;2014BP0AC1;1;2;1;3;0;1;1;1;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;1,052240688;1,245311102;13,35;19,99;19,96;11,54;11,49;0,07;0,684796482;0,684796482;25,5;25,53;0,04;1,556789469;1,556789469;1,066083951;0,063468654;1,116176987;1;6;3;T;2,0215;2,3453;0,7826;5,7267;165,4589262;240,3177762;0,440526717;2,505431;1,725078;0,639730955;7,178320419
185;3;2014;2014-3;H9;72541;72541;2281-72541;FBBB;L;T;M;TM;16/06/2014;47;;;2014BP0AC1;;;;;;;;;1;TxW;6;5;2341-77751;FOOO;2341-77750;WFKK;;;13,35;19,99;19,96;11,44;11,49;0,07;0,723424452;0,723424452;25,56;25,53;0,04;1,612151786;1,612151786;1,166270023;;;;;;;;;;;315,1766262;;;0,944725;;;
